Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2004-06-16,0.788,0.833,0.734,0.748,2198875000,0.0,0.0,12161.78,9.6,,,Train / Val
2004-06-17,0.748,0.788,0.743,0.761,419007500,0.0,0.0,12082.86,7.8,,,Train / Val
2004-06-18,0.757,0.766,0.712,0.725,182990000,0.0,0.0,11855.55,13.1,,,Train / Val
2004-06-21,0.739,0.743,0.712,0.721,114085000,0.0,0.0,11845.59,13.7,,,Train / Val
2004-06-23,0.73,0.802,0.725,0.797,275080000,0.0,0.0,11849.77,2.9,,,Train / Val
2004-06-24,0.806,0.815,0.779,0.802,173615000,0.0,0.0,12163.68,2.2,,,Train / Val
2004-06-25,0.806,0.82,0.784,0.793,106062500,0.0,0.0,12185.52,1.1,,,Train / Val
2004-06-28,0.793,0.793,0.766,0.779,73730000,0.0,0.0,12194.6,3.0,,,Train / Val
2004-06-29,0.775,0.797,0.775,0.779,75407500,0.0,0.0,12116.3,3.0,,,Train / Val
2004-06-30,0.788,0.797,0.775,0.775,61085000,0.0,0.0,12285.75,3.5,,,Train / Val
2004-07-02,0.77,0.788,0.752,0.784,65130000,0.0,0.0,12220.13,2.3,,,Train / Val
2004-07-06,0.788,0.802,0.784,0.793,77145000,0.0,0.0,12284.08,-0.6,,,Train / Val
2004-07-07,0.788,0.788,0.766,0.77,65675000,0.0,0.0,12320.26,-0.5,,,Train / Val
2004-07-08,0.766,0.766,0.734,0.739,105745000,0.0,0.0,12119.75,0.5,,,Train / Val
2004-07-09,0.739,0.743,0.725,0.734,46880000,0.0,0.0,12202.26,1.2,,,Train / Val
2004-07-12,0.734,0.743,0.716,0.721,59850000,0.0,0.0,12191.01,1.2,,,Train / Val
2004-07-13,0.721,0.73,0.716,0.725,54670000,0.0,0.0,12078.33,0.7,,,Train / Val
2004-07-14,0.725,0.725,0.676,0.685,98190000,0.0,0.0,11932.83,6.6,,,Train / Val
2004-07-15,0.689,0.689,0.64,0.662,56595000,0.0,0.0,11939.41,10.3,,,Train / Val
2004-07-16,0.658,0.676,0.653,0.667,20632500,0.0,0.0,12059.2,9.4,,,Train / Val
2004-07-19,0.667,0.68,0.649,0.68,26605000,0.0,0.0,12166.95,7.4,,,Train / Val
2004-07-20,0.671,0.68,0.667,0.676,17180000,0.0,0.0,12123.63,8.0,,,Train / Val
2004-07-21,0.685,0.698,0.676,0.68,52475000,0.0,0.0,12395.11,7.4,,,Train / Val
2004-07-22,0.676,0.676,0.631,0.64,69155000,0.0,0.0,12320.21,14.1,,,Train / Val
2004-07-23,0.64,0.644,0.631,0.635,23340000,0.0,0.0,12352.99,15.0,,,Train / Val
2004-07-26,0.621,0.631,0.608,0.612,37195000,0.0,0.0,12319.83,19.3,,,Train / Val
2004-07-27,0.608,0.671,0.608,0.671,89530000,0.0,0.0,12301.32,8.8,,,Train / Val
2004-07-28,0.671,0.676,0.653,0.662,21025000,0.0,0.0,12320.27,10.3,,,Train / Val
2004-07-29,0.653,0.68,0.649,0.676,17490000,0.0,0.0,12183.1,8.0,,,Train / Val
2004-07-30,0.685,0.698,0.671,0.694,50325000,0.0,0.0,12238.03,5.2,,,Train / Val
2004-08-02,0.694,0.698,0.667,0.698,26760000,0.0,0.0,12201.39,4.6,,,Train / Val
2004-08-03,0.703,0.716,0.698,0.712,63695000,0.0,0.0,12357.12,2.5,,,Train / Val
2004-08-04,0.703,0.707,0.689,0.694,14245000,0.0,0.0,12280.26,5.2,,,Train / Val
2004-08-05,0.703,0.725,0.703,0.716,33925000,0.0,0.0,12491.92,2.0,,,Train / Val
2004-08-06,0.707,0.73,0.707,0.721,21670000,0.0,0.0,12478.68,1.2,,,Train / Val
2004-08-09,0.721,0.721,0.712,0.721,22485000,0.0,0.0,12467.41,1.2,,,Train / Val
2004-08-10,0.73,0.73,0.698,0.698,21045000,0.0,0.0,12408.04,1.3,,,Train / Val
2004-08-11,0.707,0.707,0.662,0.662,32825000,0.0,0.0,12343.13,3.5,,,Train / Val
2004-08-12,0.662,0.676,0.653,0.676,25865000,0.0,0.0,12413.43,1.3,,,Train / Val
2004-08-13,0.662,0.676,0.662,0.676,4885000,0.0,0.0,12359.83,1.3,,,Train / Val
2004-08-16,0.667,0.68,0.649,0.676,13325000,0.0,0.0,12219.75,1.3,,,Train / Val
2004-08-17,0.676,0.676,0.662,0.667,4467500,0.0,0.0,12256.12,2.7,,,Train / Val
2004-08-18,0.676,0.676,0.667,0.667,3380000,0.0,0.0,12228.54,3.3,,,Train / Val
2004-08-19,0.671,0.685,0.662,0.667,19895000,0.0,0.0,12396.67,6.0,,,Train / Val
2004-08-20,0.671,0.671,0.662,0.671,17280000,0.0,0.0,12376.9,5.4,,,Train / Val
2004-08-23,0.676,0.676,0.644,0.658,10750000,0.0,0.0,12431.77,7.4,,,Train / Val
2004-08-24,0.658,0.658,0.64,0.649,16340000,0.0,0.0,12646.49,10.3,,,Train / Val
2004-08-25,0.653,0.653,0.626,0.626,24090000,0.0,0.0,12793.03,14.4,,,Train / Val
2004-08-26,0.64,0.644,0.608,0.612,42080000,0.0,0.0,12784.39,17.0,,,Train / Val
2004-08-27,0.621,0.635,0.617,0.631,49480000,0.0,0.0,12818.42,13.5,,,Train / Val
2004-08-30,0.631,0.64,0.626,0.626,10630000,0.0,0.0,12877.78,14.4,,,Train / Val
2004-08-31,0.635,0.662,0.626,0.662,11450000,0.0,0.0,12850.28,8.2,,,Train / Val
2004-09-01,0.662,0.662,0.649,0.653,10360000,0.0,0.0,13023.87,9.6,,,Train / Val
2004-09-02,0.658,0.658,0.649,0.653,15245000,0.0,0.0,12999.07,9.6,,,Train / Val
2004-09-03,0.658,0.658,0.644,0.644,9350000,0.0,0.0,12948.1,20.3,,,Train / Val
2004-09-06,0.649,0.662,0.644,0.658,12185000,0.0,0.0,13104.34,18.4,,,Train / Val
2004-09-07,0.662,0.68,0.662,0.68,40300000,0.0,0.0,13136.04,16.6,,,Train / Val
2004-09-08,0.676,0.676,0.662,0.671,8555000,0.0,0.0,13049.96,18.2,,,Train / Val
2004-09-09,0.662,0.667,0.658,0.658,3460000,0.0,0.0,12942.2,25.2,,,Train / Val
2004-09-10,0.658,0.667,0.653,0.667,3110000,0.0,0.0,13003.99,23.5,10.4,13.1,Train / Val
2004-09-13,0.653,0.653,0.621,0.626,37100000,0.0,0.0,13139.57,31.6,9.2,22.400000000000002,Train / Val
2004-09-14,0.631,0.658,0.631,0.649,18055000,0.0,0.0,13148.06,27.0,10.5,16.5,Train / Val
2004-09-15,0.667,0.689,0.662,0.68,72400000,0.0,0.0,13084.4,21.2,9.2,12.0,Train / Val
2004-09-16,0.685,0.707,0.676,0.703,63020000,0.0,0.0,13209.84,19.8,9.8,10.0,Train / Val
2004-09-17,0.707,0.707,0.694,0.698,18495000,0.0,0.0,13224.93,20.6,10.5,10.100000000000001,Train / Val
2004-09-20,0.698,0.703,0.68,0.694,12080000,0.0,0.0,13221.33,21.3,10.5,10.8,Train / Val
2004-09-21,0.703,0.716,0.689,0.689,20715000,0.0,0.0,13304.48,22.2,10.5,11.7,Train / Val
2004-09-22,0.689,0.694,0.685,0.689,7605000,0.0,0.0,13272.23,22.2,10.5,11.7,Train / Val
2004-09-23,0.685,0.703,0.685,0.698,8060000,0.0,0.0,13280.43,20.6,10.4,10.200000000000001,Train / Val
2004-09-24,0.698,0.698,0.68,0.685,21915000,0.0,0.0,13066.84,22.9,10.5,12.399999999999999,Train / Val
2004-09-27,0.685,0.689,0.68,0.685,6515000,0.0,0.0,13021.9,26.3,10.5,15.8,Train / Val
2004-09-28,0.685,0.685,0.676,0.685,10620000,0.0,0.0,12950.8,26.3,10.5,15.8,Train / Val
2004-09-30,0.685,0.689,0.676,0.685,16410000,0.0,0.0,13120.03,26.3,10.5,15.8,Train / Val
2004-10-04,0.685,0.716,0.685,0.707,31030000,0.0,0.0,13359.25,22.3,10.5,11.8,Train / Val
2004-10-05,0.712,0.775,0.712,0.752,112473200,0.0,0.0,13331.1,15.0,9.5,5.5,Train / Val
2004-10-06,0.757,0.779,0.757,0.77,95799550,0.0,0.0,13271.57,12.3,10.1,2.200000000000001,Train / Val
2004-10-07,0.775,0.793,0.766,0.775,49475000,0.0,0.0,13321.73,11.6,10.1,1.5,Train / Val
2004-10-08,0.784,0.793,0.748,0.77,43442500,0.0,0.0,13241.46,12.3,10.0,2.3000000000000007,Train / Val
2004-10-11,0.77,0.824,0.77,0.806,100582900,0.0,0.0,13305.13,7.3,10.2,2.8999999999999995,Train / Val
2004-10-12,0.811,0.824,0.802,0.82,64865000,0.0,0.0,13251.59,5.5,10.3,4.800000000000001,Train / Val
2004-10-13,0.82,0.82,0.784,0.793,27950000,0.0,0.0,13171.58,9.1,10.5,1.4000000000000004,Train / Val
2004-10-14,0.793,0.806,0.779,0.793,19410000,0.0,0.0,13035.38,9.1,10.5,1.4000000000000004,Train / Val
2004-10-15,0.788,0.815,0.784,0.815,14265000,0.0,0.0,13059.43,6.1,10.4,4.300000000000001,Train / Val
2004-10-18,0.815,0.842,0.815,0.829,34085000,0.0,0.0,13034.74,4.3,10.5,6.2,Train / Val
2004-10-19,0.829,0.842,0.806,0.824,10985000,0.0,0.0,13154.55,12.6,10.5,2.0999999999999996,Train / Val
2004-10-20,0.82,0.824,0.779,0.788,18675000,0.0,0.0,12999.13,20.1,10.5,9.600000000000001,Train / Val
2004-10-21,0.788,0.788,0.77,0.775,22575000,0.0,0.0,13015.2,22.1,10.5,11.600000000000001,Train / Val
2004-10-25,0.775,0.775,0.752,0.752,19560000,0.0,0.0,12818.1,25.8,10.5,15.3,Train / Val
2004-10-26,0.748,0.757,0.743,0.752,20075000,0.0,0.0,12852.35,31.8,10.5,21.3,Train / Val
2004-10-27,0.779,0.806,0.779,0.802,48090000,0.0,0.0,12838.71,23.6,10.5,13.100000000000001,Train / Val
2004-10-28,0.815,0.865,0.815,0.838,108195000,0.0,0.0,13113.15,18.3,10.5,7.800000000000001,Train / Val
2004-10-29,0.82,0.842,0.815,0.829,22935000,0.0,0.0,13054.66,20.6,10.5,10.100000000000001,Train / Val
2004-11-01,0.82,0.829,0.815,0.829,4610000,0.0,0.0,13094.25,29.3,10.5,18.8,Train / Val
2004-11-02,0.829,0.865,0.824,0.86,37255000,0.0,0.0,13308.74,26.7,10.5,16.2,Train / Val
2004-11-03,0.847,0.856,0.833,0.847,21795000,0.0,0.0,13397.67,28.7,10.5,18.2,Train / Val
2004-11-04,0.847,0.847,0.797,0.797,34965000,0.0,0.0,13369.09,37.9,10.5,27.4,Train / Val
2004-11-05,0.815,0.824,0.802,0.811,22260000,0.0,0.0,13494.95,41.1,10.5,30.6,Train / Val
2004-11-08,0.811,0.815,0.802,0.811,12465000,0.0,0.0,13561.49,41.1,10.5,30.6,Train / Val
2004-11-09,0.82,0.838,0.815,0.82,24255000,0.0,0.0,13516.67,39.5,10.5,29.0,Train / Val
2004-11-10,0.833,0.833,0.82,0.824,10645000,0.0,0.0,13672.37,38.8,10.5,28.299999999999997,Train / Val
2004-11-11,0.824,0.824,0.811,0.811,11540000,0.0,0.0,13624.51,41.1,10.5,30.6,Train / Val
2004-11-12,0.833,0.842,0.82,0.833,32650000,0.0,0.0,13784.46,37.3,10.5,26.799999999999997,Train / Val
2004-11-15,0.833,0.86,0.833,0.838,59820000,0.0,0.0,13932.22,36.5,10.5,26.0,Train / Val
2004-11-16,0.833,0.842,0.824,0.842,31800000,0.0,0.0,13746.08,35.9,10.5,25.4,Train / Val
2004-11-17,0.838,0.928,0.838,0.91,143400000,0.0,0.0,13824.98,25.7,9.9,15.799999999999999,Train / Val
2004-11-18,0.91,0.946,0.842,0.842,157915000,0.0,0.0,13799.82,35.9,10.5,25.4,Train / Val
2004-11-19,0.847,0.887,0.842,0.887,63425000,0.0,0.0,13787.68,29.0,10.5,18.5,Train / Val
2004-11-22,0.887,0.946,0.878,0.919,60730000,0.0,0.0,13800.6,24.5,10.5,14.0,Train / Val
2004-11-23,0.919,0.991,0.919,0.973,48910000,0.0,0.0,14023.29,17.6,10.5,7.100000000000001,Train / Val
2004-11-24,0.982,0.982,0.928,0.946,31350000,0.0,0.0,13997.02,20.9,10.5,10.399999999999999,Train / Val
2004-11-25,0.937,0.964,0.919,0.946,29065000,0.0,0.0,13926.61,20.9,10.5,10.399999999999999,Train / Val
2004-11-26,0.928,1.0,0.928,0.982,49240000,0.0,0.0,13895.03,16.5,10.5,6.0,Train / Val
2004-11-29,0.991,1.072,0.991,1.045,58280000,0.0,0.0,14066.91,9.5,10.5,1.0,Train / Val
2004-11-30,1.036,1.09,1.036,1.063,20400000,0.0,0.0,14060.05,7.6,10.5,2.9000000000000004,Train / Val
2004-12-01,1.063,1.063,1.027,1.036,22470000,0.0,0.0,14162.8,10.4,10.2,0.20000000000000107,Train / Val
2004-12-02,1.072,1.099,1.054,1.09,36315000,0.0,0.0,14261.79,5.0,9.9,4.9,Train / Val
2004-12-03,1.108,1.144,1.054,1.054,28845000,0.0,0.0,14211.84,2.6,9.8,7.200000000000001,Train / Val
2004-12-06,1.063,1.081,1.054,1.063,4615000,0.0,0.0,14256.86,0.0,14.2,14.2,Train / Val
2004-12-07,1.063,1.063,0.982,1.0,52670000,0.0,0.0,14235.78,5.4,9.1,3.6999999999999993,Train / Val
2004-12-08,1.0,1.0,0.973,0.973,22775000,0.0,0.0,14022.32,8.3,11.9,3.5999999999999996,Train / Val
2004-12-09,0.991,1.0,0.973,0.982,19700000,0.0,0.0,14008.82,7.3,12.5,5.2,Train / Val
2004-12-10,0.991,1.036,0.982,1.0,23960000,0.0,0.0,13901.81,5.4,11.3,5.9,Train / Val
2004-12-13,1.027,1.036,1.009,1.027,15830000,0.0,0.0,13886.16,2.6,11.1,8.5,Train / Val
2004-12-14,1.027,1.027,0.991,1.0,52860000,0.0,0.0,14043.52,5.4,10.5,5.1,Train / Val
2004-12-15,1.0,1.045,1.0,1.036,40060000,0.0,0.0,14078.54,1.7,10.5,8.8,Train / Val
2004-12-16,1.054,1.054,1.018,1.027,6275000,0.0,0.0,14024.63,0.0,10.5,10.5,Train / Val
2004-12-17,1.027,1.027,1.0,1.0,8705000,0.0,0.0,13992.44,1.8,10.5,8.7,Train / Val
2004-12-20,1.0,1.009,0.946,0.955,40420000,0.0,0.0,14214.04,6.6,10.5,3.9000000000000004,Train / Val
