date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
19 小時前,0,0,0,2020-02-29,MÄRKTE-Dax wegen Virus-Sorgen wieder tiefer erwartet ...,MARKETS-Dax due to virus concerns expects deeper again ...,"vor 19 Stunden ... Zum Abschluss der Börsenwoche wird der Dax Berechnungen von Banken und 
Brokerhäusern zufolge am Freitag mit erneuten Verlusten ...","19 hours ago ... At the end of trading week, the Dax calculations of banks and
According to brokerage houses on Friday with renewed losses ..."
11 小時前,0,0,0,2020-02-29,Welltower Inc. to Present at Citi 2020 Global Property CEO ...,Welltower Inc. to Present at Citi 2020 Global Property CEO ...,"11 hours ago ... PRNewswire/ -- Thomas J. DeRosa, Chairman and CEO of Welltower Inc. (NYSE: 
WELL) will participate in the Citi Global Property CEO ...","11 hours ago ... PRNewswire/ -- Thomas J. DeRosa, Chairman and CEO of Welltower Inc. (NYSE: 
WELL) will participate in the Citi Global Property CEO ..."
13 小時前,0,0,0,2020-02-29,Store Capital: Berkshire's Bet Paying More Than Just Dividends,Store Capital: Berkshire's Bet Paying More Than Just Dividends,"13 hours ago ... Store Capital: Berkshire's Bet Paying More Than Just Dividends ... none other 
than Warren Buffett's Berkshire Hathaway made a $377 million ...","13 hours ago ... Store Capital: Berkshire's Bet Paying More Than Just Dividends ... none other 
than Warren Buffett's Berkshire Hathaway made a $377 million ..."
13 小時前,0,0,0,2020-02-29,Stonegate Capital Partners Updates Coverage on Arlington ...,Stonegate Capital Partners Updates Coverage on Arlington ...,"Aug 27, 2019 ... DALLAS, TX / ACCESSWIRE / August 27, 2019 / Arlington Asset Investment Corp
. (NYSE:AI) The full report can be accessed by clicking on the ...","Aug 27, 2019 ... DALLAS, TX / ACCESSWIRE / August 27, 2019 / Arlington Asset Investment Corp
. (NYSE:AI) The full report can be accessed by clicking on the ..."
11 小時前,0,0,0,2020-02-29,Dominguez wants DBP to use REIT,Dominguez wants DBP to use REIT,"11 hours ago ... Finance Secretary Carlos G. Dominguez III wants the Development Bank of the 
Philippines (DBP) to focus on improving its wholesale banking ...","11 hours ago ... Finance Secretary Carlos G. Dominguez III wants the Development Bank of the 
Philippines (DBP) to focus on improving its wholesale banking ..."
2020年2月27日,2020,2,27,2020-02-27,Hong Kong: HANG SENG INDEX (.HSI) slips as investors ...,Hong Kong: HANG SENG INDEX (.HSI) slips as investors ...,"1 day ago ... Hong Kong: HANG SENG INDEX (.HSI) slips as investors unmoved by budget 
boost. Hong Kong shares went into the break with fresh losses ...","1 day ago ... Hong Kong: HANG SENG INDEX (.HSI) slips as investors unmoved by budget 
boost. Hong Kong shares went into the break with fresh losses ..."
2020年2月27日,2020,2,27,2020-02-27,Artis Real Estate Investment Trust Releases 2019 Annual ...,Artis Real Estate Investment Trust Releases 2019 Annual ...,"1 day ago ... WINNIPEG , Feb. 27, 2020 /CNW/ - Today Artis Real Estate Investment Trust (""
Artis"" or the ""REIT"") issued its financial results and achievements ...","1 day ago ... WINNIPEG , Feb. 27, 2020 /CNW/ - Today Artis Real Estate Investment Trust (""
Artis"" or the ""REIT"") issued its financial results and achievements ..."
2020年2月27日,2020,2,27,2020-02-27,Singaporean player closes in on Poly's Sydney tower,Singaporean player closes in on Poly's Sydney tower,"1 day ago ... Singaporean asset manager Keppel Capital has emerged as a prospective co-
investor in Poly's $500 million-plus office development at ...","1 day ago ... Singaporean asset manager Keppel Capital has emerged as a prospective co-
investor in Poly's $500 million-plus office development at ..."
2020年2月26日,2020,2,26,2020-02-26,MÄRKTE-Aktienkurse in Asien sacken ab - Furcht vor Corona ...,MARKETS-share prices in Asia sag - fear of Corona ...,"vor 1 Tag ... Die Furcht vor einer weltweiten Coronavirus-Pandemie hat die Anleger in Asien 
tief verunsichert. Die Kurse an den Aktienmärkten in Tokio, ...","1 day ago ... The fear of a global pandemic coronavirus has investors in Asia
deeply insecure. The prices on the stock markets in Tokyo, ..."
2020年2月26日,2020,2,26,2020-02-26,"China stocks rise on fewer virus deaths, stimulus hopes","China stocks rise on fewer virus deaths, stimulus hopes","1 day ago ... Chinese shares rose slightly on Thursday as the country reported fewer deaths 
due to the coronavirus and signalled more support to underpin ...","1 day ago ... Chinese shares rose slightly on Thursday as the country reported fewer deaths 
due to the coronavirus and signalled more support to underpin ..."
